week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Rushing Yds,13.5,-112,-118,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing + Receiving Yds,66.5,-118,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,8.5,-112,-118,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rush Attempts,18.5,-102,-130,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,10.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Rushing Yds,17.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Interception,0,-138,106,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,239.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Completions,22.5,-108,-122,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing TDs,1.5,-102,-130,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Completions,24.5,100,-132,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing Yds,51.5,-113,-113,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,-180,134,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Pass,36.5,-112,-112,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing Yds,49.5,-113,-113,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Pass,33.5,-112,-112,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing Yds,250.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Attempts,33.5,-130,100,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Attempts,36.5,-106,-122,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Interception,0,-102,-128,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-152,114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,9.5,-113,-113,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,15.5,-111,-115,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,25.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,52.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,17.5,-112,-118,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,24.5,-110,-120,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,31.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,3.5,-115,-111,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,14.5,-130,-102,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,0.5,-115,-111,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,2.5,-166,124,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,106,-140,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,30.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,15.5,-125,-106,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,6.5,-112,-118,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,31.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,72.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,15.5,-106,-122,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-102,-130,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,5.5,-136,102,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing + Receiving Yds,21.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing Yds,14.5,-110,-120,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,14.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing + Receiving Yds,27.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,15.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rush Attempts,15.5,-130,-102,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,59.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,17.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,55.5,-114,-114,FanDuel
6,San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rush Attempts,15.5,-130,-102,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Interception,0,-164,125,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing TDs,0.5,-250,182,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,236.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing Yds,56.5,-113,-113,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Passing Yds,43.5,-111,-115,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing Yds,215.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Interception,0,118,-154,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Completions,21.5,-130,-102,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Pass Attempts,36.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing + Rushing Yds,248.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Pass,38.5,-112,-112,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Pass,29.5,-112,-112,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,1.5,-180,134,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,19.5,-136,102,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,29.5,-122,-106,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,43.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,3.5,-138,104,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,3.5,-102,-130,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,68.5,-112,-118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-154,116,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,19.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,11.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,-106,-125,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,2.5,-136,102,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,20.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,21.5,-118,-112,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Receiving Yds,0.5,102,-130,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,148,-200,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,41.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,31.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,16.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,21.5,-108,-122,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,18.5,-106,-125,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,49.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,12.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,101.5,-112,-118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-106,-125,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,10.5,-112,-118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,1.5,116,-154,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,118,-150,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,64.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,5.5,-158,118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,6.5,-115,-111,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,7.5,-113,-113,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-118,-112,FanDuel
