week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,CIN Bengals @ GB Packers,Xavier McKinney,Assists,1.5,−107,−122,DraftKings
6,SF 49ers @ TB Buccaneers,Fred Warner,Assists,3.5,+126,−164,DraftKings
6,SF 49ers @ TB Buccaneers,Lavonte David,Assists,2.5,−175,+134,DraftKings
6,SF 49ers @ TB Buccaneers,Tykee Smith,Assists,2.5,+116,−151,DraftKings
6,SF 49ers @ TB Buccaneers,Antoine Winfield Jr.,Assists,1.5,−124,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Deommodore Lenoir,Assists,0.5,−237,+179,DraftKings
6,DET Lions @ KC Chiefs,Jack Campbell,Assists,3.5,−107,−121,DraftKings
6,DET Lions @ KC Chiefs,Nick Bolton,Assists,3.5,−101,−128,DraftKings
6,DET Lions @ KC Chiefs,Derrick Barnes,Assists,2.5,+107,−139,DraftKings
6,DET Lions @ KC Chiefs,Alex Anzalone,Assists,2.5,+108,−140,DraftKings
6,DET Lions @ KC Chiefs,Chamarri Conner,Assists,2.5,+117,−152,DraftKings
6,DET Lions @ KC Chiefs,Trent McDuffie,Assists,0.5,−211,+161,DraftKings
6,CHI Bears @ WAS Commanders,Bobby Wagner,Assists,3.5,−157,+121,DraftKings
6,CHI Bears @ WAS Commanders,Frankie Luvu,Assists,2.5,−149,+114,DraftKings
6,CHI Bears @ WAS Commanders,Marshon Lattimore,Assists,1.5,+119,−154,DraftKings
6,CHI Bears @ WAS Commanders,Mike Sainristil,Assists,1.5,+120,−155,DraftKings
