week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U - 1st Half,Pass Yards - 1H,102.5,−113,−115,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U - 1st Half,Pass Yards - 1H,135.5,−112,−115,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U - 1st Half,Pass Yards - 1H,84.5,−114,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U - 1st Half,Pass Yards - 1H,132.5,−114,−113,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U - 1st Half,Pass Yards - 1H,108.5,−112,−115,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U - 1st Half,Pass Yards - 1H,118.5,−115,−112,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U - 1st Half,Pass Yards - 1H,103.5,−112,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U - 1st Half,Pass Yards - 1H,122.5,−112,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U - 1st Half,Pass Yards - 1H,114.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U - 1st Half,Pass Yards - 1H,113.5,−114,−113,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U - 1st Half,Pass Yards - 1H,91.5,−116,−112,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U - 1st Half,Pass Yards - 1H,134.5,−114,−114,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Yards O/U - 1st Half,Pass Yards - 1H,98.5,−112,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U - 1st Half,Pass Yards - 1H,123.5,−114,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U - 1st Half,Pass Yards - 1H,121.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U - 1st Half,Pass Yards - 1H,133.5,−115,−113,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U - 1st Half,Pass Yards - 1H,115.5,−114,−114,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U - 1st Half,Pass Yards - 1H,116.5,−114,−113,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U - 1st Half,Pass Yards - 1H,108.5,−113,−114,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U - 1st Half,Pass Yards - 1H,114.5,−114,−113,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U - 1st Half,Pass Yards - 1H,113.5,−114,−113,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−112,−115,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U - 1st Half,Rush Yards - 1H,20.5,−111,−117,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−110,−118,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U - 1st Half,Rush Yards - 1H,9.5,−115,−113,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U - 1st Half,Rush Yards - 1H,42.5,−113,−114,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U - 1st Half,Rush Yards - 1H,24.5,−109,−119,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U - 1st Half,Rush Yards - 1H,4.5,−113,−114,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U - 1st Half,Rush Yards - 1H,44.5,−110,−118,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U - 1st Half,Rush Yards - 1H,24.5,−118,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−116,−112,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U - 1st Half,Rush Yards - 1H,37.5,−114,−114,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U - 1st Half,Rush Yards - 1H,20.5,−118,−110,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U - 1st Half,Rush Yards - 1H,15.5,−114,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U - 1st Half,Rush Yards - 1H,33.5,−110,−118,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U - 1st Half,Rush Yards - 1H,27.5,−110,−117,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U - 1st Half,Rush Yards - 1H,18.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U - 1st Half,Rush Yards - 1H,6.5,−122,−106,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U - 1st Half,Rush Yards - 1H,36.5,−115,−113,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U - 1st Half,Rush Yards - 1H,28.5,−118,−110,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U - 1st Half,Rush Yards - 1H,41.5,−112,−116,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U - 1st Half,Rush Yards - 1H,23.5,−117,−110,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U - 1st Half,Rush Yards - 1H,28.5,−114,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U - 1st Half,Rush Yards - 1H,27.5,−110,−118,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U - 1st Half,Rush Yards - 1H,36.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U - 1st Half,Rush Yards - 1H,19.5,−114,−114,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−108,−120,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U - 1st Half,Rush Yards - 1H,13.5,−114,−114,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U - 1st Half,Rush Yards - 1H,12.5,−108,−120,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U - 1st Half,Rush Yards - 1H,0.5,+192,−255,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−114,−114,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U - 1st Half,Rush Yards - 1H,34.5,−113,−114,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−113,−115,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−110,−118,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U - 1st Half,Rush Yards - 1H,31.5,−116,−111,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U - 1st Half,Rush Yards - 1H,23.5,−118,−110,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U - 1st Half,Rush Yards - 1H,20.5,−113,−114,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U - 1st Half,Rec Yards - 1H,24.5,−116,−112,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−109,−119,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−120,−108,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−117,−110,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,+111,−143,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U - 1st Half,Rec Yards - 1H,15.5,−110,−118,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−121,−107,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−112,−116,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−114,−113,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren Receiving Yards O/U - 1st Half,Rec Yards - 1H,26.5,−111,−116,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−115,−112,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−114,−113,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−114,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens Receiving Yards O/U - 1st Half,Rec Yards - 1H,36.5,−114,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−115,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−116,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−115,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−118,−109,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette Receiving Yards O/U - 1st Half,Rec Yards - 1H,8.5,−107,−121,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−111,−117,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua Receiving Yards O/U - 1st Half,Rec Yards - 1H,54.5,−112,−116,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams Receiving Yards O/U - 1st Half,Rec Yards - 1H,33.5,−115,−113,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−115,−113,DraftKings
6,LA Rams @ BAL Ravens,Rashod Bateman Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−113,−114,DraftKings
6,LA Rams @ BAL Ravens,Mark Andrews Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−120,−108,DraftKings
6,LA Rams @ BAL Ravens,Tyler Higbee Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−109,−118,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Isaiah Likely Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−108,−120,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs Receiving Yards O/U - 1st Half,Rec Yards - 1H,29.5,−114,−113,DraftKings
6,NE Patriots @ NO Saints,Chris Olave Receiving Yards O/U - 1st Half,Rec Yards - 1H,26.5,−113,−115,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−112,−115,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−115,−112,DraftKings
6,NE Patriots @ NO Saints,Juwan Johnson Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−116,−112,DraftKings
6,NE Patriots @ NO Saints,Brandin Cooks Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−115,−112,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−111,−116,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−106,−122,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba Receiving Yards O/U - 1st Half,Rec Yards - 1H,43.5,−114,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,31.5,−111,−117,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−112,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Hunter Receiving Yards O/U - 1st Half,Rec Yards - 1H,19.5,−117,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Dyami Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−110,−117,DraftKings
6,SEA Seahawks @ JAX Jaguars,Hunter Long Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−116,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,A.J. Barner Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−115,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Tory Horton Receiving Yards O/U - 1st Half,Rec Yards - 1H,8.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−105,−123,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−110,−117,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Jakobi Meyers Receiving Yards O/U - 1st Half,Rec Yards - 1H,27.5,−112,−116,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−113,−114,DraftKings
6,TEN Titans @ LV Raiders,Tre Tucker Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−112,−116,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer Receiving Yards O/U - 1st Half,Rec Yards - 1H,15.5,−115,−112,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Chigoziem Okonkwo Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−115,−113,DraftKings
6,TEN Titans @ LV Raiders,Gunnar Helm Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−110,−118,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−107,−121,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−113,−115,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft Receiving Yards O/U - 1st Half,Rec Yards - 1H,27.5,−117,−111,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs Receiving Yards O/U - 1st Half,Rec Yards - 1H,24.5,−113,−115,DraftKings
6,CIN Bengals @ GB Packers,Matthew Golden Receiving Yards O/U - 1st Half,Rec Yards - 1H,23.5,−113,−114,DraftKings
6,CIN Bengals @ GB Packers,Dontayvion Wicks Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−110,−117,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−108,−120,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka Receiving Yards O/U - 1st Half,Rec Yards - 1H,37.5,−114,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−110,−118,DraftKings
6,SF 49ers @ TB Buccaneers,Sterling Shepard Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−118,−110,DraftKings
6,SF 49ers @ TB Buccaneers,Cade Otton Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−117,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Tez Johnson Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−110,−118,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−116,−111,DraftKings
6,DET Lions @ KC Chiefs,Amon-Ra St. Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−111,−116,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Receiving Yards O/U - 1st Half,Rec Yards - 1H,31.5,−112,−115,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−110,−118,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−120,−108,DraftKings
6,DET Lions @ KC Chiefs,JuJu Smith-Schuster Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−119,−109,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−114,−114,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,−105,−124,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,+106,−137,DraftKings
6,BUF Bills @ ATL Falcons,Drake London Receiving Yards O/U - 1st Half,Rec Yards - 1H,31.5,−112,−116,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−111,−117,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−110,−118,DraftKings
6,BUF Bills @ ATL Falcons,Dalton Kincaid Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−110,−117,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−111,−117,DraftKings
6,BUF Bills @ ATL Falcons,Joshua Palmer Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−119,−109,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Receiving Yards O/U - 1st Half,Rec Yards - 1H,4.5,−118,−110,DraftKings
6,CHI Bears @ WAS Commanders,Rome Odunze Receiving Yards O/U - 1st Half,Rec Yards - 1H,30.5,−114,−113,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Receiving Yards O/U - 1st Half,Rec Yards - 1H,30.5,−111,−117,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−116,−112,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−116,−112,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−118,−110,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−122,−106,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−114,−114,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−107,−121,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U,Rush Yards,71.5,−114,−110,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U,Rush Yards,69.5,−113,−111,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U,Rush Yards,43.5,−111,−113,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U,Rush Yards,32.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U,Rush Yards,21.5,−114,−110,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U,Rush Yards,78.5,−112,−112,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U,Rush Yards,45.5,−114,−110,DraftKings
6,CLE Browns @ PIT Steelers,Kenneth Gainwell Rushing Yards O/U,Rush Yards,26.5,−112,−112,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U,Rush Yards,11.5,−110,−114,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U,Rush Yards,85.5,−114,−110,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U,Rush Yards,48.5,−110,−114,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Rushing Yards O/U,Rush Yards,20.5,−107,−117,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Rushing Yards O/U,Rush Yards,16.5,−117,−107,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U,Rush Yards,75.5,−109,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing Yards O/U,Rush Yards,74.5,−111,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Jaydon Blue Rushing Yards O/U,Rush Yards,16.5,−109,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Rushing Yards O/U,Rush Yards,10.5,−111,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Rushing Yards O/U,Rush Yards,6.5,−115,−109,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing Yards O/U,Rush Yards,75.5,−110,−114,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U,Rush Yards,75.5,−110,−114,DraftKings
6,LA Rams @ BAL Ravens,Blake Corum Rushing Yards O/U,Rush Yards,27.5,−109,−115,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill Rushing Yards O/U,Rush Yards,7.5,−106,−118,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Rushing Yards O/U,Rush Yards,0.5,+121,−152,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Yards O/U,Rush Yards,56.5,−114,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Hassan Haskins Rushing Yards O/U,Rush Yards,37.5,−115,−109,DraftKings
6,LA Chargers @ MIA Dolphins,Kimani Vidal Rushing Yards O/U,Rush Yards,31.5,−110,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Rushing Yards O/U,Rush Yards,22.5,−109,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Ollie Gordon II Rushing Yards O/U,Rush Yards,14.5,−112,−112,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Rushing Yards O/U,Rush Yards,3.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U,Rush Yards,44.5,−110,−114,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U,Rush Yards,33.5,−116,−108,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Rushing Yards O/U,Rush Yards,24.5,−109,−115,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Rushing Yards O/U,Rush Yards,19.5,−115,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U,Rush Yards,60.5,−114,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U,Rush Yards,51.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U,Rush Yards,37.5,−114,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Rushing Yards O/U,Rush Yards,18.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U,Rush Yards,15.5,−117,−107,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Rushing Yards O/U,Rush Yards,6.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U,Rush Yards,77.5,−111,−114,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U,Rush Yards,53.5,−109,−115,DraftKings
