GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59273,2023,LA,PIT,17,24,0,7.1,4.4,5.7,48.28%,1,0,1-3,3,3,1,19,8,3,8,0-0,0,0,0.00%,0-0,0,0,10/22,1-1,1,1,100.00%,52.0,231,2,1,12.0,12,1,43.5,219,135,0-1,29,14,8,5,3,40,17,0,0,9,8,0,0.0,0,1,208,4,0,2,0,14,1-1,1,1,100.00%,8,31,12,0,,1-1-0,9-16,16,9,56.25%,31,46,31:46,2,19,354,62,62,31,1,1,1,2,1-1,1,1,0,0,12,7.9,3.0,5.4,68.00%,3,3,1-1,0,1,1,17,9,0,8,1-1,1,1,100.00%,1-0,0,1,10/22,2-2,2,2,100.00%,43.6,230,2,0,15.0,15,1,43.6,214,86,3-3,25,17,9,8,0,76,24,0,0,3,7,14,4.7,3,0,218,5,0,2,14,0,3-3,3,3,100.00%,8,29,16,0,,3-0-0,4-12,12,4,33.33%,28,14,28:14,2,17,300,56,56,29,0,0,3,3,0-0,0,0,0,0,16
59334,2023,LA,SEA,17,16,1,5.8,3.0,4.5,54.84%,2,2,1-1,0,1,1,20,9,5,6,0-1,1,0,0.00%,0-0,0,0,11/19,2-4,4,2,50.00%,52.6,190,1,1,0.0,0,0,47.6,185,82,2-2,31,17,9,9,5,92,17,0,0,7,0,10,7.5,4,0,263,5,0,1,30,25,2-4,4,2,50.00%,6,27,5,0,,1-1-0,2-9,9,2,22.22%,27,54,27:54,1,20,267,59,59,27,0,1,1,2,0-0,0,0,0,0,5,5.3,3.2,4.6,60.00%,1,1,3-4,1,4,3,16,12,1,3,2-2,2,2,100.00%,0-0,0,0,11/19,1-2,2,1,50.00%,50.5,236,2,1,0.0,0,0,43.0,223,68,1-1,40,24,12,12,1,130,16,0,7,6,3,0,12.5,2,0,202,4,0,2,25,30,1-2,2,1,50.00%,3,21,13,0,,0-1-0,5-15,15,5,33.33%,32,6,32:06,2,16,291,63,63,21,0,1,0,1,0-0,0,0,0,0,13
59362,2023,LA,CLV,36,19,1,7.5,4.8,6.4,59.46%,4,4,2-3,2,3,2,20,10,4,6,0-0,0,0,0.00%,0-0,0,0,12/3,3-3,3,3,100.00%,58.6,279,1,0,8.0,8,1,44.6,279,120,4-4,37,22,10,7,4,45,36,0,10,3,7,16,7.5,2,2,293,5,0,1,15,30,3-4,4,3,75.00%,6,25,0,1,,1-3-0,4-12,12,4,33.33%,25,57,25:57,0,20,399,62,62,25,2,3,1,4,0-0,0,0,0,0,0,5.2,3.8,4.7,52.27%,2,1,2-2,0,2,2,20,10,1,9,0-2,2,0,0.00%,0-0,0,0,12/3,1-2,2,1,50.00%,47.2,254,2,1,0.0,0,0,40.2,240,87,1-2,44,23,10,7,1,86,19,0,7,3,3,6,15.0,2,1,236,5,0,2,30,15,1-2,2,1,50.00%,9,23,14,0,,0-2-0,7-16,16,7,43.75%,34,3,34:03,2,20,327,69,69,23,1,2,0,2,0-0,0,0,0,0,14
59392,2023,LA,WAS,28,20,1,6.9,5.3,6.1,75.76%,2,2,2-3,3,3,2,23,10,1,12,0-0,0,0,0.00%,2-2,2,2,12/17,1-3,3,1,33.33%,44.7,258,1,0,0.0,0,0,39.7,249,196,2-2,33,25,10,5,1,36,28,0,3,10,7,8,4.0,1,0,134,3,0,1,4,15,1-3,3,1,33.33%,12,37,9,0,,1-2-0,9-16,16,9,56.25%,35,53,35:53,3,23,445,73,73,37,0,2,1,3,1-1,0,0,1,1,9,5.9,3.8,5.1,52.78%,3,2,0-0,1,0,0,14,9,2,3,3-5,5,3,60.00%,1-0,0,1,12/17,1-1,1,1,100.00%,40.6,226,2,1,21.0,63,3,39.8,218,79,2-3,36,19,9,3,2,28,20,0,0,0,7,13,15.0,1,0,203,5,0,2,15,4,2-3,3,2,66.67%,3,21,8,0,,0-3-0,3-14,14,3,21.43%,24,7,24:07,1,14,297,58,58,21,0,3,0,3,0-0,0,0,0,0,8
59397,2023,LA,NO,30,22,1,9.3,4.2,6.8,70.59%,3,3,3-4,1,4,3,23,18,1,4,1-1,1,1,100.00%,0-0,0,0,12/21,1-2,2,1,50.00%,23.0,328,0,0,3.0,3,1,23.0,325,133,3-3,34,24,18,3,1,25,30,0,7,10,10,3,0.0,0,0,46,2,0,0,0,0,3-6,6,3,50.00%,4,32,3,0,,1-2-0,4-12,12,4,33.33%,34,18,34:18,1,23,458,67,67,32,0,2,1,3,0-0,0,0,0,0,3,7.2,2.2,5.8,67.50%,2,2,0-0,0,0,0,18,16,0,2,0-3,3,0,0.00%,0-0,0,0,12/21,0-0,0,0,0.00%,35.5,319,1,1,0.0,0,0,35.5,304,35,2-2,40,27,16,3,0,20,22,0,0,7,0,15,0.0,0,0,71,2,0,1,0,0,1-1,1,1,100.00%,2,16,15,0,,0-3-0,5-11,11,5,45.45%,25,42,25:42,2,18,339,58,58,16,0,3,0,3,1-1,1,1,0,0,15
59184,2023,LAC,MIA,34,36,0,5.6,5.8,5.7,69.70%,4,4,2-2,0,2,2,30,10,3,17,0-1,1,0,0.00%,0-0,0,0,9/10,4-4,4,4,100.00%,48.3,229,0,0,0.0,0,0,41.7,200,233,4-4,33,23,10,6,3,70,34,0,7,10,7,10,3.0,1,1,145,3,0,0,3,0,4-5,5,4,80.00%,17,40,29,0,,3-1-0,9-15,15,9,60.00%,32,41,32:41,3,30,433,76,76,40,1,1,3,4,0-0,0,0,0,0,29,10.4,3.5,8.2,62.22%,4,3,3-3,2,3,3,30,23,2,5,1-1,1,1,100.00%,2-1,1,2,9/10,3-5,5,3,60.00%,38.0,466,0,1,0.0,0,0,35.0,466,70,3-4,45,28,23,6,2,38,36,0,7,13,7,9,0.0,0,0,38,1,0,0,0,3,3-5,5,3,60.00%,5,20,0,0,,1-3-0,4-9,9,4,44.44%,27,19,27:19,0,30,536,65,65,20,0,3,1,4,0-0,0,0,0,0,0
59232,2023,LAC,LV,24,17,1,5.8,4.2,4.8,54.17%,3,3,1-1,1,1,1,16,6,3,7,1-2,2,1,50.00%,1-0,0,1,10/1,1-2,2,1,50.00%,40.0,167,0,1,15.0,15,1,39.8,150,155,3-3,24,13,6,4,3,34,24,0,7,17,0,0,6.0,3,0,160,4,0,0,18,1,3-4,4,3,75.00%,7,37,17,0,,2-1-0,5-14,14,5,35.71%,27,9,27:09,2,16,305,63,63,37,0,1,2,3,0-0,0,0,0,0,17,4.1,3.3,3.8,61.54%,2,2,1-1,1,1,1,22,12,3,7,3-3,3,3,100.00%,3-2,2,3,10/1,2-4,4,2,50.00%,53.8,238,3,1,40.0,40,1,50.2,188,76,2-2,39,24,12,9,3,80,17,0,7,0,3,7,1.0,1,0,269,5,0,3,1,18,2-5,5,2,40.00%,7,23,50,0,,2-0-0,1-11,11,1,9.09%,32,51,32:51,7,22,264,69,69,23,0,0,2,2,0-0,0,0,0,0,50
59265,2023,LAC,DAL,17,20,0,5.8,2.3,4.5,59.46%,2,2,1-1,1,1,1,18,12,4,2,1-2,2,1,50.00%,0-0,0,0,10/16,2-3,3,2,66.67%,40.6,227,1,1,0.0,0,0,37.6,219,53,2-2,37,22,12,9,4,79,17,0,7,0,3,7,19.0,2,0,203,5,0,1,38,15,2-4,4,2,50.00%,2,23,8,0,,0-2-0,5-14,14,5,35.71%,30,8,30:08,1,18,272,61,61,23,0,2,0,2,0-0,0,0,0,0,8,7.0,3.7,5.6,70.00%,2,2,2-2,2,2,2,20,12,3,5,1-2,2,1,50.00%,1-1,1,1,10/16,1-1,1,1,100.00%,52.3,272,1,0,21.0,21,1,42.8,246,96,2-2,30,21,12,11,3,85,20,0,7,3,0,10,7.5,2,0,209,4,0,1,15,38,2-4,4,2,50.00%,5,26,26,0,,1-1-0,5-13,13,5,38.46%,29,52,29:52,5,20,342,61,61,26,0,1,1,2,0-0,0,0,0,0,26
59293,2023,LAC,CHI,30,13,1,7.5,2.2,5.4,77.50%,3,3,3-3,2,3,3,20,18,1,1,0-1,1,0,0.00%,1-1,1,1,10/29,0-0,0,0,0.00%,44.0,298,1,0,0.0,0,0,37.0,298,54,3-3,40,31,18,2,1,15,30,0,14,10,6,0,6.0,1,0,88,2,0,1,6,14,2-2,2,2,100.00%,1,25,0,0,,0-3-0,7-13,13,7,53.85%,31,28,31:28,0,20,352,65,65,25,0,3,0,3,0-0,0,0,0,0,0,5.8,2.9,4.7,67.57%,1,1,0-0,1,0,0,17,10,0,7,1-4,4,1,25.00%,1-0,0,1,10/29,1-1,1,1,100.00%,42.0,232,1,2,12.0,24,2,40.0,222,73,1-1,37,25,10,7,0,53,13,0,0,7,0,6,14.0,1,0,126,3,0,1,14,6,2-2,2,2,100.00%,7,25,10,0,,2-0-0,6-14,14,6,42.86%,28,32,28:32,1,17,295,63,63,25,0,0,2,2,0-1,1,0,0,0,10
59318,2023,LAC,DET,38,41,0,8.1,3.5,6.2,67.50%,5,5,1-1,1,1,1,24,16,3,5,3-3,3,3,100.00%,0-0,0,0,11/12,1-1,1,1,100.00%,53.5,323,0,1,27.0,27,1,47.5,323,98,5-5,40,27,16,3,3,36,38,0,3,14,7,14,0.0,0,0,107,2,0,0,0,12,3-3,3,3,100.00%,5,28,0,0,,1-4-0,7-14,14,7,50.00%,29,26,29:26,0,24,421,68,68,28,0,4,1,5,0-0,0,0,0,0,0,10.1,6.5,8.3,69.70%,5,5,2-2,1,2,2,23,13,2,8,4-5,5,4,80.00%,0-0,0,0,11/12,2-3,3,2,66.67%,29.0,333,1,0,0.0,0,0,29.0,333,200,5-5,33,23,13,4,2,44,41,0,10,14,7,10,12.0,1,0,29,1,0,1,12,0,2-4,4,2,50.00%,8,31,0,0,,3-2-0,4-13,13,4,30.77%,30,34,30:34,0,23,533,64,64,31,0,2,3,5,0-0,0,0,0,0,0
59351,2023,LAC,BLT,10,20,0,4.1,4.5,4.2,65.91%,1,1,1-1,1,1,1,16,11,0,5,1-3,3,1,33.33%,3-3,3,3,11/26,1-1,1,1,100.00%,52.0,217,1,1,21.0,21,1,51.0,193,86,1-1,44,29,11,5,0,41,10,0,3,0,0,7,23.0,1,0,156,3,0,1,23,3,1-3,3,1,33.33%,5,19,24,0,,0-1-0,7-15,15,7,46.67%,26,37,26:37,3,16,279,66,66,19,0,1,0,1,0-0,0,0,0,0,24,4.8,5.6,5.2,56.25%,2,2,2-3,2,3,2,20,9,1,10,1-3,3,1,33.33%,1-0,0,1,11/26,1-1,1,1,100.00%,40.3,177,2,0,0.0,0,0,32.7,164,197,2-2,32,18,9,5,1,42,20,0,0,10,3,7,3.0,1,0,121,3,0,2,3,23,1-2,2,1,50.00%,10,35,13,0,,1-1-0,4-13,13,4,30.77%,33,23,33:23,2,20,361,69,69,35,0,1,1,2,0-0,0,0,0,0,13
59377,2023,LAC,DEN,7,24,1,4.3,4.0,4.2,52.38%,1,1,0-0,6,0,0,17,13,1,3,1-6,6,1,16.67%,2-1,1,2,12/10,1-1,1,1,100.00%,57.4,275,2,1,22.0,44,2,48.4,207,76,1-1,42,22,13,2,1,10,7,0,0,0,0,7,0.0,0,1,287,5,0,2,0,25,1-2,2,1,50.00%,3,19,68,0,,1-0-0,0-12,12,0,0.00%,26,31,26:31,6,17,283,67,67,19,1,0,1,1,0-0,0,0,0,0,68,6.2,3.4,4.9,63.64%,3,3,1-1,2,1,1,19,9,1,9,0-0,0,0,0.00%,0-0,0,0,12/10,1-2,2,1,50.00%,44.7,224,5,1,0.0,0,0,44.7,216,106,3-3,33,21,9,4,1,26,24,0,7,3,7,7,12.5,2,0,313,7,0,5,25,0,2-4,4,2,50.00%,9,31,8,0,,1-2-0,8-17,17,8,47.06%,33,29,33:29,2,19,322,66,66,31,0,2,1,3,0-0,0,0,0,0,8
59399,2023,LAC,BUF,22,24,0,4.6,3.6,4.2,69.70%,1,1,5-5,2,5,5,18,10,2,6,0-0,0,0,0.00%,0-0,0,0,12/23,1-2,2,1,50.00%,50.0,215,1,0,8.0,16,2,47.3,175,98,1-1,33,23,10,6,2,29,22,0,3,7,3,9,13.0,1,0,200,4,0,1,13,11,1-3,3,1,33.33%,6,27,40,0,,1-0-0,4-14,14,4,28.57%,33,4,33:04,5,18,273,65,65,27,0,0,1,1,0-0,0,0,0,0,40,10.5,3.5,6.4,71.43%,3,3,1-1,1,1,1,16,11,0,5,0-0,0,0,0.00%,3-2,2,3,12/23,1-1,1,1,100.00%,52.3,237,3,1,17.0,17,1,49.0,230,105,3-3,21,15,11,7,0,64,24,0,0,14,7,3,3.7,3,0,209,4,0,3,11,13,2-3,3,2,66.67%,5,30,7,0,,2-1-0,5-10,10,5,50.00%,26,56,26:56,1,16,335,52,52,30,0,1,2,3,0-0,0,0,0,0,7
59436,2023,LAC,KC,12,13,0,4.7,3.9,4.4,59.57%,0,0,4-4,4,4,4,22,12,2,8,2-3,3,2,66.67%,2-1,1,2,1/7,0-2,2,0,0.00%,43.6,258,2,0,34.5,69,2,38.8,235,118,0-0,47,28,12,1,2,5,12,0,0,6,3,3,0.0,0,0,218,5,0,2,0,24,0-3,3,0,0.00%,8,30,23,0,,0-0-0,7-19,19,7,36.84%,32,55,32:55,3,22,353,80,80,30,0,0,0,0,0-0,0,0,0,0,23,4.7,4.4,4.5,50.00%,1,1,2-2,2,2,2,12,6,0,6,1-1,1,1,100.00%,1-0,0,1,1/7,0-1,1,0,0.00%,45.7,154,3,1,23.0,23,1,39.0,145,123,1-1,30,15,6,3,0,57,13,0,7,3,0,3,8.0,3,2,274,6,0,3,24,0,0-1,1,0,0.00%,6,28,9,0,,0-0-1,6-16,16,6,37.50%,27,5,27:05,1,12,268,59,59,28,2,0,0,1,0-0,0,0,0,0,9
59218,2023,LV,PIT,18,23,0,6.1,3.6,5.4,63.64%,1,1,1-1,0,1,1,19,12,3,4,1-2,2,1,50.00%,1-0,0,1,9/24,1-1,1,1,100.00%,52.4,324,1,3,0.0,0,0,47.4,293,69,1-1,44,28,12,7,3,60,18,0,7,0,0,11,8.8,5,1,262,5,0,1,44,5,1-2,2,1,50.00%,4,19,31,0,,0-2-0,4-13,13,4,30.77%,29,57,29:57,4,19,362,67,67,19,1,2,0,2,1-1,1,1,0,0,31,7.9,3.4,5.6,57.14%,2,2,3-3,1,3,3,17,10,2,5,0-0,0,0,0.00%,0-0,0,0,9/24,0-0,0,0,0.00%,53.8,235,3,0,0.0,0,0,46.5,228,105,2-2,28,16,10,6,2,45,23,0,7,6,10,0,2.5,2,0,323,6,0,3,5,44,1-1,1,1,100.00%,5,31,7,0,,0-2-0,6-15,15,6,40.00%,30,3,30:03,1,17,333,60,60,31,0,2,0,2,0-0,0,0,0,0,7
59250,2023,LV,GB,17,13,1,5.2,3.3,4.4,70.97%,2,2,1-3,2,3,1,19,13,0,6,1-1,1,1,100.00%,0-0,0,0,10/9,1-2,2,1,50.00%,47.3,208,4,1,29.0,29,1,46.8,183,96,2-2,31,22,13,4,0,28,17,0,0,10,0,7,6.0,1,0,189,4,0,4,6,2,2-3,3,2,66.67%,6,29,25,0,,1-1-0,5-13,13,5,38.46%,32,34,32:34,4,19,279,64,64,29,0,1,1,2,0-0,0,0,0,0,25,5.5,4.4,5.0,53.33%,1,1,2-2,2,2,2,18,7,2,9,1-1,1,1,100.00%,0-0,0,0,10/9,1-2,2,1,50.00%,46.0,182,1,3,0.0,0,0,44.5,175,110,1-1,30,16,7,3,2,18,13,0,3,0,10,0,2.0,1,0,184,4,0,1,2,6,1-3,3,1,33.33%,9,25,7,0,,1-0-0,4-12,12,4,33.33%,27,26,27:26,2,18,285,57,57,25,0,0,1,1,0-0,0,0,0,0,7
59261,2023,LV,NE,21,17,1,8.3,2.5,5.4,62.50%,1,1,4-4,0,4,4,19,12,3,4,0-0,0,0,0.00%,0-0,0,0,10/15,0-1,1,0,0.00%,51.5,264,1,1,0.0,0,0,44.5,264,84,1-1,32,20,12,6,3,42,21,0,3,10,3,5,13.0,1,0,103,2,0,1,13,14,1-6,6,1,16.67%,4,33,0,1,,0-1-0,8-16,16,8,50.00%,32,12,32:12,0,19,348,65,65,33,0,1,0,1,0-0,0,0,0,0,0,4.8,4.4,4.6,72.73%,2,2,1-1,1,1,1,17,7,2,8,0-0,0,0,0.00%,0-0,0,0,10/15,2-2,2,2,100.00%,46.0,200,0,1,23.0,23,1,41.7,176,83,2-2,33,24,7,10,2,79,17,0,0,3,7,7,14.0,1,0,138,3,0,0,14,13,2-2,2,2,100.00%,8,19,24,0,,2-0-0,6-12,12,6,50.00%,27,48,27:48,4,17,259,56,56,19,0,0,2,2,0-0,0,0,0,0,24
59305,2023,LV,NYG,30,6,0,8.4,3.7,5.7,64.00%,3,3,3-3,1,3,3,15,9,0,6,0-1,1,0,0.00%,0-0,0,0,11/5,2-2,2,2,100.00%,63.6,209,1,0,0.0,0,0,49.0,209,125,3-3,25,16,9,4,0,30,30,0,7,17,3,3,6.0,1,2,318,5,0,1,6,33,3-4,4,3,75.00%,6,34,0,0,,3-0-0,5-14,14,5,35.71%,28,56,28:56,0,15,334,59,59,34,2,0,3,3,0-0,0,0,0,0,0,4.2,4.9,4.5,65.52%,0,0,0-0,0,0,0,15,10,0,5,1-5,5,1,20.00%,1-0,0,1,11/5,0-0,0,0,0.00%,42.3,200,1,2,22.0,110,5,40.8,154,123,0-0,29,19,10,3,0,8,6,0,0,0,0,6,11.0,3,0,169,4,0,1,33,6,1-1,1,1,100.00%,5,25,46,0,,0-1-0,3-12,12,3,25.00%,31,4,31:04,8,15,277,62,62,25,0,1,0,1,0-1,1,0,0,0,46
59321,2023,LV,NYJ,16,12,1,4.2,4.6,4.4,59.26%,1,1,3-3,0,3,3,15,7,1,7,2-2,2,2,100.00%,3-1,1,3,11/12,0-0,0,0,0.00%,50.6,153,3,1,25.0,25,1,45.6,126,148,1-1,27,16,7,3,1,25,16,0,3,3,3,7,16.3,3,1,253,5,0,3,49,5,1-1,1,1,100.00%,7,32,27,0,,0-1-0,5-15,15,5,33.33%,30,18,30:18,3,15,274,62,62,32,1,1,0,1,0-0,0,0,0,0,27,6.1,5.1,5.8,57.50%,0,0,4-4,2,4,4,14,11,0,3,0-0,0,0,0.00%,1-0,0,1,11/12,0-1,1,0,0.00%,55.2,263,0,1,14.0,14,1,37.4,257,108,0-0,40,23,11,8,0,83,12,0,6,3,0,3,5.0,1,2,276,5,0,0,5,49,0-1,1,0,0.00%,3,21,6,0,,0-0-0,7-16,16,7,43.75%,29,42,29:42,2,14,365,63,63,21,2,0,0,0,0-0,0,0,0,0,6
59349,2023,LV,KC,17,31,0,6.7,5.3,6.2,67.65%,2,2,1-2,3,2,1,16,12,0,4,0-2,2,0,0.00%,0-0,0,0,11/26,0-0,0,0,0.00%,39.0,248,1,0,25.0,25,1,35.7,235,123,2-2,34,23,12,0,0,0,17,0,7,7,3,0,13.0,1,0,117,3,0,1,13,10,1-3,3,1,33.33%,4,23,13,0,,1-1-0,7-14,14,7,50.00%,29,15,29:15,1,16,358,58,58,23,0,1,1,2,0-0,0,0,0,0,13,8.3,3.0,6.2,79.41%,4,4,1-1,0,1,1,23,17,0,6,0-0,0,0,0.00%,0-0,0,0,11/26,3-4,4,3,75.00%,52.8,298,2,0,29.0,29,1,49.5,291,69,4-4,34,27,17,4,0,40,31,0,0,14,7,10,10.0,1,0,211,4,0,2,10,13,3-4,4,3,75.00%,6,23,7,0,,2-2-0,5-11,11,5,45.45%,30,45,30:45,1,23,360,58,58,23,0,2,2,4,0-0,0,0,0,0,7
59374,2023,LV,MIN,0,3,0,4.1,3.3,3.8,65.63%,0,0,0-0,3,0,0,8,5,0,3,2-2,2,2,100.00%,3-2,2,3,12/10,0-0,0,0,0.00%,54.1,171,2,1,16.0,16,1,43.1,146,56,0-0,32,21,5,4,0,37,0,0,0,0,0,0,11.2,5,2,433,8,0,2,56,48,0-1,1,0,0.00%,3,17,25,0,,0-0-0,3-14,14,3,21.43%,27,49,27:49,4,8,202,53,53,17,2,0,0,0,0-0,0,0,0,0,25,2.4,4.4,3.3,52.78%,0,0,1-2,1,2,1,16,9,1,6,1-1,1,1,100.00%,0-0,0,0,12/10,0-0,0,0,0.00%,44.1,146,4,0,31.0,31,1,37.9,99,132,0-0,36,19,9,5,1,36,3,0,0,0,0,3,9.6,5,0,397,9,0,4,48,56,0-1,1,0,0.00%,6,30,47,0,,0-0-0,8-20,20,8,40.00%,32,11,32:11,5,16,231,71,71,30,0,0,0,0,0-0,0,0,0,0,47
59381,2023,LV,LAC,63,21,1,6.9,4.8,6.0,61.11%,9,9,0-0,3,0,0,20,13,1,6,0-0,0,0,0.00%,0-0,0,0,12/14,2-2,2,2,100.00%,51.7,260,2,0,25.0,25,1,44.3,254,124,9-9,36,22,13,4,1,30,63,0,21,21,14,7,12.0,2,0,310,6,0,2,24,44,3-3,3,3,100.00%,6,26,6,0,,2-5-2,9-16,16,9,56.25%,29,51,29:51,1,20,378,63,63,26,0,5,2,9,0-0,0,0,0,0,6,6.7,3.3,5.2,71.88%,3,3,0-0,1,0,0,18,13,1,4,0-1,1,0,0.00%,5-4,4,5,12/14,0-0,0,0,0.00%,49.2,257,2,1,23.2,116,5,44.4,234,92,3-3,32,23,13,6,1,65,21,0,0,0,7,14,14.7,3,0,246,5,0,2,44,24,2-2,2,2,100.00%,4,28,23,0,,0-3-0,6-12,12,6,50.00%,30,9,30:09,3,18,326,63,63,28,0,3,0,3,0-0,0,0,0,0,23
59437,2023,LV,DEN,27,14,1,6.6,4.2,5.4,62.50%,3,3,2-2,0,2,2,22,12,0,10,0-0,0,0,0.00%,0-0,0,0,1/7,1-2,2,1,50.00%,58.5,244,1,0,26.0,26,1,50.3,230,129,3-3,32,20,12,0,0,0,27,0,7,10,0,10,4.0,1,0,234,4,0,1,4,33,2-3,3,2,66.67%,10,31,14,0,,1-2-0,7-13,13,7,53.85%,30,36,30:36,3,22,359,66,66,31,0,2,1,3,0-0,0,0,0,0,14,6.1,2.4,4.8,58.82%,2,2,0-0,0,0,0,17,12,0,5,2-3,3,2,66.67%,1-0,0,1,1/7,1-1,1,1,100.00%,55.6,272,1,1,27.5,55,2,50.8,238,48,2-2,34,20,12,4,0,35,14,0,0,7,0,7,11.0,3,1,278,5,0,1,33,4,2-2,2,2,100.00%,5,20,34,0,,1-1-0,4-12,12,4,33.33%,29,24,29:24,5,17,286,59,59,20,1,1,1,2,0-0,0,0,0,0,34
59211,2023,MIA,DEN,70,20,1,13.4,8.1,10.2,89.29%,10,10,0-0,2,0,0,30,16,2,12,1-3,3,1,33.33%,0-0,0,0,9/24,4-4,4,4,100.00%,48.0,376,0,0,0.0,0,0,48.0,376,350,10-10,28,25,16,6,2,55,70,0,14,21,14,21,10.0,3,0,48,1,0,0,30,0,6-6,6,6,100.00%,12,43,0,0,,5-5-0,5-9,9,5,55.56%,33,21,33:21,0,30,726,71,71,43,0,5,5,10,0-0,0,0,0,0,0,7.5,3.5,6.2,60.53%,2,2,2-2,1,2,2,16,13,1,2,0-1,1,0,0.00%,3-2,2,3,9/24,0-2,2,0,0.00%,46.8,306,3,1,60.5,121,2,40.8,294,69,2-2,38,23,13,7,1,46,20,0,7,6,0,7,0.0,0,0,234,5,0,3,0,30,1-4,4,1,25.00%,2,20,12,0,,0-1-1,3-12,12,3,25.00%,26,39,26:39,1,16,363,59,59,20,0,1,0,2,0-0,0,0,0,0,12
