week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,WAS Commanders @ KC Chiefs,Trent McDuffie,Tackles + Assists,4.5,−143,+110,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Bryan Cook,Tackles + Assists,4.5,−135,+104,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Jordan Battle,Tackles,3.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Geno Stone,Tackles,3.5,+104,−135,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Daxton Hill,Tackles,3.5,+108,−140,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jordyn Brooks,Tackles,5.5,−133,+102,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyrel Dodson,Tackles,5.5,+117,−152,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kaden Elliss,Tackles,4.5,+105,−136,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Xavier Watts,Tackles,4.5,+130,−169,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Minkah Fitzpatrick,Tackles,3.5,−140,+108,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jessie Bates,Tackles,3.5,−122,−106,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Tatum Bethune,Tackles,4.5,−121,−107,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dee Winters,Tackles,4.5,−119,−109,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Azeez Al-Shaair,Tackles,4.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jalen Pitre,Tackles,3.5,−161,+123,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kamari Lassiter,Tackles,3.5,−134,+103,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Malik Mustapha,Tackles,3.5,+111,−145,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Demario Davis,Tackles,4.5,−161,+124,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tykee Smith,Tackles,4.5,−106,−123,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Lavonte David,Tackles,4.5,+128,−167,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Antoine Winfield Jr.,Tackles,3.5,−157,+121,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Kool-Aid McKinstry,Tackles,3.5,+106,−138,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Justin Reid,Tackles,3.5,+127,−165,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kenneth Murray,Tackles,4.5,−143,+110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Alex Singleton,Tackles,4.5,−108,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Talanoa Hufanga,Tackles,4.5,−106,−122,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,DaRon Bland,Tackles,3.5,−141,+109,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Riley Moss,Tackles,3.5,−138,+106,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kaiir Elam,Tackles,3.5,+127,−166,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Patrick Surtain,Tackles,2.5,−105,−123,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Justin Strnad,Tackles,2.5,+112,−145,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,D.J. Jones,Tackles,1.5,+164,−215,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Quay Walker,Tackles,5.5,−103,−126,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Edgerrin Cooper,Tackles,4.5,−154,+118,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Patrick Queen,Tackles,4.5,−124,−105,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Xavier McKinney,Tackles,3.5,+120,−156,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Joey Porter Jr.,Tackles,2.5,−136,+105,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jalen Ramsey,Tackles,2.5,+105,−136,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Nick Bolton,Tackles,4.5,−104,−124,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Trent McDuffie,Tackles,3.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Bryan Cook,Tackles,3.5,+131,−171,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Jordan Battle,Assists,2.5,+106,−137,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Geno Stone,Assists,2.5,+134,−174,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Daxton Hill,Assists,1.5,−178,+137,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jordyn Brooks,Assists,3.5,−141,+109,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyrel Dodson,Assists,3.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kaden Elliss,Assists,2.5,−168,+129,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jessie Bates,Assists,2.5,+106,−137,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Xavier Watts,Assists,2.5,+150,−196,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Minkah Fitzpatrick,Assists,1.5,−184,+141,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Tatum Bethune,Assists,2.5,−173,+132,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Azeez Al-Shaair,Assists,2.5,−170,+131,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dee Winters,Assists,2.5,−103,−125,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Malik Mustapha,Assists,1.5,−149,+115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jalen Pitre,Assists,1.5,−118,−109,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kamari Lassiter,Assists,1.5,−104,−125,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Demario Davis,Assists,3.5,+106,−137,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Lavonte David,Assists,2.5,−136,+105,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Antoine Winfield Jr.,Assists,2.5,−108,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tykee Smith,Assists,2.5,+150,−196,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Justin Reid,Assists,1.5,−105,−123,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Kool-Aid McKinstry,Assists,0.5,−179,+137,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Alex Singleton,Assists,3.5,+105,−136,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kenneth Murray,Assists,3.5,+134,−174,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Justin Strnad,Assists,1.5,−146,+113,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,DaRon Bland,Assists,1.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Talanoa Hufanga,Assists,1.5,−104,−125,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Riley Moss,Assists,1.5,−102,−127,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kaiir Elam,Assists,1.5,+144,−189,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,D.J. Jones,Assists,0.5,−201,+153,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Patrick Queen,Assists,3.5,+119,−154,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Quay Walker,Assists,3.5,+131,−170,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Edgerrin Cooper,Assists,2.5,−148,+114,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Xavier McKinney,Assists,1.5,−140,+108,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jalen Ramsey,Assists,1.5,+134,−174,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Joey Porter Jr.,Assists,1.5,+185,−244,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Nick Bolton,Assists,3.5,+131,−170,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Bryan Cook,Assists,1.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Trent McDuffie,Assists,1.5,+133,−173,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,James Cook,Rush Yards,72.5,−114,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rush Yards,51.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rush Yards,40.5,−109,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Rush Yards,32.5,−110,−114,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Breece Hall,Rush Yards,68.5,−109,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Chase Brown,Rush Yards,53.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields,Rush Yards,42.5,−114,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Samaje Perine,Rush Yards,24.5,−110,−114,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rush Yards,65.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rush Yards,46.5,−115,−109,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Rush Yards,27.5,−109,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Rush Yards,17.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel,Rush Yards,5.5,−123,−102,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rush Yards,92.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush Yards,62.5,−110,−114,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyler Allgeier,Rush Yards,40.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush Yards,83.5,−112,−112,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush Yards,49.5,−116,−109,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Rush Yards,41.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Rush Yards,30.5,−109,−116,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Derrick Henry,Rush Yards,87.5,−110,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rush Yards,56.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Rush Yards,34.5,−110,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Kyle Monangai,Rush Yards,28.5,−115,−109,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Caleb Williams,Rush Yards,18.5,−115,−109,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rush Yards,66.5,−110,−114,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Woody Marks,Rush Yards,35.5,−110,−114,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Nick Chubb,Rush Yards,34.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,C.J. Stroud,Rush Yards,17.5,−108,−116,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Mac Jones,Rush Yards,6.5,−107,−117,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rachaad White,Rush Yards,62.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush Yards,45.5,−109,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Sean Tucker,Rush Yards,18.5,−112,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Rush Yards,17.5,−115,−109,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Rush Yards,15.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush Yards,99.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Rush Yards,42.5,−114,−111,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyjae Spears,Rush Yards,19.5,−114,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Rush Yards,15.5,−108,−116,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rush Yards,69.5,−114,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush Yards,63.5,−112,−112,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Rush Yards,24.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rush Yards,15.5,−117,−108,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Jaydon Blue,Rush Yards,13.5,−116,−109,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush Yards,66.5,−113,−111,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jaylen Warren,Rush Yards,55.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Rush Yards,18.5,−118,−107,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Emanuel Wilson,Rush Yards,17.5,−117,−107,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jordan Love,Rush Yards,12.5,−111,−113,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Aaron Rodgers,Rush Yards,1.5,−102,−123,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rush Yards,48.5,−112,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rush Yards,47.5,−115,−109,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Rush Yards,28.5,−112,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Rush Yards,24.5,−116,−108,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Deebo Samuel,Rush Yards,5.5,−105,−119,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Andy Dalton,Pass Attempts,32.5,−116,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Pass Attempts,30.5,−104,−122,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Joe Flacco,Pass Attempts,35.5,−123,−103,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields,Pass Attempts,26.5,−116,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel,Pass Attempts,33.5,−103,−124,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Pass Attempts,29.5,−105,−121,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Pass Attempts,31.5,−102,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kirk Cousins,Pass Attempts,30.5,−115,−111,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass Attempts,30.5,−120,−106,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass Attempts,27.5,−122,−104,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Caleb Williams,Pass Attempts,31.5,−102,−125,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Pass Attempts,25.5,−123,−104,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Mac Jones,Pass Attempts,33.5,−101,−127,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,C.J. Stroud,Pass Attempts,32.5,−106,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Pass Attempts,33.5,−121,−106,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Pass Attempts,32.5,−121,−105,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Cameron Ward,Pass Attempts,35.5,−101,−126,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Pass Attempts,29.5,−112,−114,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass Attempts,35.5,−113,−113,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass Attempts,34.5,−104,−122,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Aaron Rodgers,Pass Attempts,32.5,−111,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jordan Love,Pass Attempts,31.5,−108,−118,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Pass Attempts,34.5,−101,−126,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Pass Attempts,29.5,−127,+100,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,James Cook,Rush Attempts,16.5,−125,−102,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rush Attempts,11.5,−120,−106,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rush Attempts,10.5,+100,−127,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Rush Attempts,6.5,−136,+107,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Breece Hall,Rush Attempts,16.5,−105,−121,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Chase Brown,Rush Attempts,14.5,−101,−126,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields,Rush Attempts,8.5,−117,−109,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rush Attempts,17.5,−107,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rush Attempts,13.5,−135,+105,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Rush Attempts,5.5,−136,+107,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Rush Attempts,5.5,−130,+102,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rush Attempts,17.5,−106,−120,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush Attempts,13.5,−108,−118,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyler Allgeier,Rush Attempts,9.5,−110,−116,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush Attempts,18.5,−108,−118,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush Attempts,13.5,−132,+103,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Rush Attempts,8.5,+103,−131,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Rush Attempts,6.5,−134,+105,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Derrick Henry,Rush Attempts,18.5,+102,−131,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rush Attempts,13.5,−122,−105,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Rush Attempts,6.5,−113,−113,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rush Attempts,18.5,−101,−127,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Woody Marks,Rush Attempts,9.5,−112,−114,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Nick Chubb,Rush Attempts,9.5,−104,−123,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rachaad White,Rush Attempts,16.5,−114,−111,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush Attempts,13.5,+100,−128,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Rush Attempts,4.5,−101,−127,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Rush Attempts,3.5,−141,+110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush Attempts,19.5,−122,−105,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Rush Attempts,10.5,−135,+106,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush Attempts,15.5,−117,−109,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rush Attempts,15.5,+101,−129,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+105,−134,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rush Attempts,4.5,+117,−150,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush Attempts,16.5,+101,−129,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jaylen Warren,Rush Attempts,14.5,−123,−104,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rush Attempts,11.5,−129,+101,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rush Attempts,11.5,−123,−103,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Rush Attempts,5.5,−130,+102,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Rush Attempts,4.5,−125,−102,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Andy Dalton Passing,Completions,20.5,−121,−105,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen Passing,Completions,20.5,−111,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Joe Flacco Passing,Completions,23.5,−117,−109,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields Passing,Completions,16.5,−120,−106,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel Passing,Completions,20.5,−130,+102,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye Passing,Completions,20.5,+103,−132,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kirk Cousins Passing,Completions,20.5,−124,−103,DraftKings,2025-10-25T19:10:43.080539
