week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,Tennessee Titans @ Indianapolis Colts,Chimere Dike,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Reception,14.5,-122,-108,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Chimere Dike,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,2.5,-172,128,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,19.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Rushing Yds,3.5,-104,-128,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing + Receiving Yds,59.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,27.5,-114,-118,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,41.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,100.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Rushing + Receiving Yds,13.5,-110,-120,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Rushing Yds,9.5,-122,-108,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing + Receiving Yds,33.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,0.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,19.5,-112,-112,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rush Attempts,20.5,-102,-130,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,124.5,-112,-118,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing + Receiving Yds,37.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Tennessee Titans @ Indianapolis Colts,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rush Attempts,11.5,112,-148,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing TDs,1.5,-130,-102,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,234.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,48.5,-111,-115,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing Yds,251.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing + Rushing Yds,55.5,-112,-118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Attempts,36.5,-108,-120,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing + Rushing Yds,260.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,-148,112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Pass,37.5,-112,-112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Pass,35.5,-126,-102,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,263.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Passing Yds,52.5,-111,-115,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Completions,23.5,-132,100,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,22.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,34.5,100,-130,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,74.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,3.5,-158,118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,6.5,-118,-108,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,1.5,-106,-125,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,62.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,-154,116,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,13.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,23.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,23.5,-120,-110,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,57.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,5.5,108,-144,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,23.5,-122,-108,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,11.5,-111,-115,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,14.5,-122,-108,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,16.5,-120,-110,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,82.5,-112,-118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,2.5,-180,134,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,100,-132,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,5.5,-172,128,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,31.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,4.5,-111,-115,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,104,-138,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,14.5,-120,-110,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,15.5,-125,-106,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,14.5,-113,-113,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,-128,-104,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,-132,100,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,12.5,-108,-118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Rush,13.5,-118,-108,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,7.5,-112,-112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,15.5,-102,-124,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Rushing Yds,16.5,-112,-118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,18.5,-108,-122,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,31.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,6.5,-108,-122,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,5.5,110,-146,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,68.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rush Attempts,15.5,-122,-108,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,15.5,-102,-130,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,82.5,-112,-118,FanDuel,2025-10-25T19:10:27.685018
8,Dallas Cowboys @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,3.5,-108,-122,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing TDs,1.5,-118,-112,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-130,-102,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Attempts,32.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing Yds,50.5,-113,-113,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing Yds,219.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,31.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,1.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,240.5,-114,-114,FanDuel,2025-10-25T19:10:27.685018
8,Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Passing Yds,44.5,-113,-113,FanDuel,2025-10-25T19:10:27.685018
