week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Longest Reception,10.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Longest Reception,9.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Longest Reception,9.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Longest Reception,9.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Tyler Johnson,Longest Reception,9.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zay Jones,Longest Reception,9.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Longest Reception,9.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Julian Hill,Longest Reception,9.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jeremy McNichols,Longest Reception,9.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Longest Reception,9.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Tim Patrick,Longest Reception,9.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Tre Harris,Longest Reception,9.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Longest Reception,9.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Longest Reception,9.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Darnell Washington,Longest Reception,9.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justice Hill,Longest Reception,9.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Longest Reception,8.5,−130,+100,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D'Andre Swift,Longest Reception,8.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jamari Thrash,Longest Reception,8.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Roman Wilson,Longest Reception,8.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Longest Reception,8.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zonovan Knight,Longest Reception,8.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dawson Knox,Longest Reception,8.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Isaiah Davis,Longest Reception,8.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Daniel Bellinger,Longest Reception,7.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Elijah Higgins,Longest Reception,7.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerome Ford,Longest Reception,7.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Longest Reception,7.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Emari Demercado,Longest Reception,7.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tommy Tremble,Longest Reception,7.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Longest Passing Completion,38.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Longest Passing Completion,37.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Longest Passing Completion,37.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Longest Passing Completion,32.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Longest Passing Completion,32.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Longest Passing Completion,32.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Longest Passing Completion,30.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Longest Passing Completion,29.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
