week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,3.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,11.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,54.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,2.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,19.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,11.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Austin Hooper,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-152,114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,6.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,17.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Austin Hooper,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,104,-138,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,25.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing + Receiving Yds,16.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,43.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rush Attempts,13.5,-122,-106,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,45.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Rush,10.5,-122,-106,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,0.5,104,-138,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,15.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,11.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,12.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,9.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Pass,37.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Passing + Rushing Yds,52.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Attempts,35.5,-108,-120,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing + Rushing Yds,269.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing TDs,1.5,134,-180,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Completions,20.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing Yds,261.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing Yds,235.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Completions,21.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Passing Yds,49.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing + Rushing Yds,252.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing TDs,1.5,-172,128,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Attempts,29.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing Yds,62.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Pass,33.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,3.5,140,-188,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,2.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,9.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,6.5,-148,112,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,25.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,28.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,2.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,12.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,4.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,6.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,19.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,95.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,18.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Zay Jones,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Zay Jones,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,1.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,16.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,62.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,15.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,14.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,11.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Bam Knight,Unknown Team,,Rushing Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Rushing Yds,0.5,112,-148,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,5.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,54.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Bam Knight,Unknown Team,,1st Qtr Rushing Yds,6.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,40.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,12.5,-182,136,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,6.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,12.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Passing Yds,60.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing TDs,2.5,136,-182,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,4th Qtr Passing Yds,62.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
