week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,233.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,187.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,11.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,168,-220,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,23.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,112,-142,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,22.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,12.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,118,-158,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,8.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,-152,114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,15.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,10.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,118,-158,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,67.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,142,-184,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tommy Tremble,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,1.5,134,-180,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,1.5,-188,140,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,8.5,-125,-106,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tommy Tremble,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,7.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,106,-140,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,-106,-120,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,13.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,58.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing + Receiving Yds,19.5,-118,-110,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,15.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,13.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,13.5,-102,-124,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,67.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,4.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,13.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,7.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing Yds,13.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing + Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,9.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,7.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,32.5,102,-132,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,226.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing + Rushing Yds,48.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing + Rushing Yds,51.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,42.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,205.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,32.5,-108,-120,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing + Rushing Yds,244.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,230.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,19.5,-128,-104,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,124,-166,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,168,-230,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,20.5,-102,-130,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,47.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,15.5,-106,-125,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,-130,-102,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,14.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,124,-166,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,9.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,53.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,12.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Denver Broncos @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
