week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,CHI Bears @ CIN Bengals,Geno Stone,Assists,1.5,−175,+134,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tatum Bethune,Assists,5.5,−129,+100,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Bobby Okereke,Assists,3.5,−121,−107,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Malik Mustapha,Assists,2.5,+108,−140,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyler Nubin,Assists,2.5,+109,−142,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Burns,Assists,1.5,−105,−123,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Renardo Green,Assists,1.5,+100,−130,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Nate Landman,Assists,4.5,−132,+102,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Demario Davis,Assists,4.5,−123,−105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kamren Curl,Assists,2.5,+105,−136,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Quentin Lake,Assists,2.5,+107,−138,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Justin Reid,Assists,2.5,+149,−195,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kool-Aid McKinstry,Assists,0.5,+104,−135,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Foyesade Oluokun,Assists,3.5,+110,−143,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Devin White,Assists,2.5,−148,+114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Isaiah Pola-Mao,Assists,2.5,+129,−168,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jeremy Chinn,Assists,1.5,−190,+145,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Andrew Wingard,Assists,1.5,−142,+110,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Nick Bolton,Assists,3.5,+131,−171,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Chamarri Conner,Assists,1.5,−193,+147,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Trent McDuffie,Assists,1.5,+170,−224,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Cole Bishop,Assists,0.5,−230,+175,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Christian Benford,Assists,0.5,−213,+162,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Tre'Davious White,Assists,0.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Frankie Luvu,Assists,3.5,+137,−178,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Yards,76.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rush Yards,49.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Mason,Rush Yards,36.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rush Yards,30.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Yards,20.5,−116,−108,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,Rush Yards,0.5,+117,−147,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rush Yards,74.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rush Yards,39.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tyjae Spears,Rush Yards,28.5,−108,−117,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Rush Yards,15.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Rush Yards,5.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush Yards,96.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush Yards,56.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kenneth Gainwell,Rush Yards,20.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Rush Yards,14.5,−117,−107,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Rush Yards,0.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Rush Yards,63.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Rush Yards,52.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Emanuel Wilson,Rush Yards,28.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Chuba Hubbard,Rush Yards,19.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Rush Yards,10.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Rush Yards,7.5,−107,−117,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rush Yards,60.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rush Yards,55.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Rush Yards,28.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Tyler Allgeier,Rush Yards,24.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Rush Yards,5.5,−107,−118,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Rush Yards,63.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nick Chubb,Rush Yards,38.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rush Yards,35.5,−108,−116,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Rush Yards,21.5,−111,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,RJ Harvey,Rush Yards,17.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Rush Yards,15.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Rush Yards,75.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Rush Yards,51.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Samaje Perine,Rush Yards,28.5,−108,−116,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Rush Yards,18.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D.J. Moore,Rush Yards,9.5,−108,−116,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Rush Yards,77.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Rush Yards,53.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Rush Yards,36.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Devin Singletary,Rush Yards,17.5,−116,−108,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Robinson Jr.,Rush Yards,15.5,−117,−107,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Rush Yards,6.5,−120,−105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kyren Williams,Rush Yards,70.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Alvin Kamara,Rush Yards,39.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Corum,Rush Yards,30.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Rush Yards,19.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Rush Yards,0.5,+127,−160,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Rush Yards,60.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Rush Yards,56.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Bhayshul Tuten,Rush Yards,21.5,−116,−109,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Rush Yards,14.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Rush Yards,10.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Rush Yards,75.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Kareem Hunt,Rush Yards,45.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Rush Yards,42.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Rush Yards,28.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Brashard Smith,Rush Yards,14.5,−106,−118,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Xavier Worthy,Rush Yards,4.5,−118,−106,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Rashee Rice,Rush Yards,3.5,−124,−101,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Rush Yards,53.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Rush Yards,43.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Rush Yards,42.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Rush Yards,40.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Rush Yards,5.5,−105,−119,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Rush Yards,4.5,−104,−120,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Rush Yards,65.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Rush Yards,14.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Rush Yards,7.5,−110,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Attempts,30.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,Pass Attempts,28.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Pass Attempts,33.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Pass Attempts,32.5,−122,−105,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Pass Attempts,33.5,−118,−108,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass Attempts,33.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Pass Attempts,32.5,+102,−130,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Pass Attempts,29.5,−117,−109,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Pass Attempts,32.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Pass Attempts,28.5,−127,−101,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Pass Attempts,32.5,−113,−112,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Pass Attempts,32.5,−101,−126,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco,Pass Attempts,34.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Pass Attempts,33.5,−107,−119,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Pass Attempts,34.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Pass Attempts,31.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Pass Attempts,34.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Pass Attempts,32.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass Attempts,34.5,−102,−126,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Pass Attempts,31.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass Attempts,36.5,−106,−121,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Pass Attempts,31.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Pass Attempts,32.5,+100,−127,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Pass Attempts,28.5,−128,+101,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass Attempts,37.5,−103,−123,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Pass Attempts,34.5,−120,−106,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Attempts,15.5,+100,−127,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rush Attempts,12.5,+102,−130,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Attempts,3.5,−145,+114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rush Attempts,17.5,+103,−132,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rush Attempts,10.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Rush Attempts,3.5,−135,+106,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush Attempts,19.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush Attempts,14.5,−104,−123,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Rush Attempts,15.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Rush Attempts,13.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Rush Attempts,3.5,+110,−141,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rush Attempts,15.5,−123,−104,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rush Attempts,12.5,−135,+106,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Rush Attempts,5.5,−137,+107,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Rush Attempts,15.5,−104,−122,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nick Chubb,Rush Attempts,11.5,−118,−108,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rush Attempts,9.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Rush Attempts,5.5,+103,−131,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Rush Attempts,16.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Rush Attempts,11.5,−128,+100,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Rush Attempts,18.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Rush Attempts,14.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Rush Attempts,6.5,−136,+106,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Devin Singletary,Rush Attempts,5.5,−104,−123,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kyren Williams,Rush Attempts,16.5,−117,−109,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Corum,Rush Attempts,7.5,−107,−119,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Rush Attempts,15.5,−127,+100,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Rush Attempts,13.5,−110,−116,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Rush Attempts,16.5,−121,−106,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Kareem Hunt,Rush Attempts,12.5,−101,−126,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Rush Attempts,8.5,+106,−136,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Rush Attempts,4.5,−143,+112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Rush Attempts,13.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Rush Attempts,12.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Rush Attempts,11.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Rush Attempts,7.5,−133,+104,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Rush Attempts,15.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Rush Attempts,2.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff Passing,Completions,21.5,−106,−120,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy Passing,Completions,19.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert Passing,Completions,22.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward Passing,Completions,19.5,−131,+103,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers Passing,Completions,22.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones Passing,Completions,22.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love Passing,Completions,20.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young Passing,Completions,18.5,−131,+102,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye Passing,Completions,20.5,−102,−125,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr. Passing,Completions,19.5,−128,+100,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud Passing,Completions,20.5,−105,−122,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix Passing,Completions,20.5,+103,−131,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco Passing,Completions,23.5,+103,−132,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams Passing,Completions,20.5,−105,−122,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones Passing,Completions,21.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart Passing,Completions,19.5,−107,−120,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford Passing,Completions,22.5,−104,−122,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough Passing,Completions,20.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence Passing,Completions,21.5,−120,−106,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith Passing,Completions,21.5,+102,−130,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes Passing,Completions,25.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen Passing,Completions,21.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels Passing,Completions,20.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold Passing,Completions,19.5,−122,−105,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott Passing,Completions,25.5,−122,−104,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett Passing,Completions,22.5,−116,−110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush + Rec Yards,103.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rush + Rec Yards,64.5,−114,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rush + Rec Yards,50.5,−111,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rush + Rec Yards,91.5,−115,−111,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rush + Rec Yards,57.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tyjae Spears,Rush + Rec Yards,47.5,−110,−116,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush + Rec Yards,121.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush + Rec Yards,82.5,−115,−111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kenneth Gainwell,Rush + Rec Yards,39.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Rush + Rec Yards,81.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Rush + Rec Yards,70.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rush + Rec Yards,104.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rush + Rec Yards,76.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Rush + Rec Yards,70.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rush + Rec Yards,54.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
