week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,IND Colts @ LA Chargers,Ladd McConkey,Longest Reception,21.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Longest Reception,21.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Longest Reception,21.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Longest Reception,20.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Longest Reception,20.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Stefon Diggs,Longest Reception,20.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Tyler Warren,Longest Reception,20.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tutu Atwell,Longest Reception,20.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Xavier Worthy,Longest Reception,20.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,George Kittle,Longest Reception,20.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Addison,Longest Reception,20.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Chris Olave,Longest Reception,19.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Jakobi Meyers,Longest Reception,19.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Tucker Kraft,Longest Reception,19.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Alec Pierce,Longest Reception,19.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Longest Reception,19.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Luke McCaffrey,Longest Reception,19.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Trey McBride,Longest Reception,19.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Sam LaPorta,Longest Reception,19.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jaylin Lane,Longest Reception,19.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Longest Reception,19.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Chris Moore,Longest Reception,18.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Elic Ayomanor,Longest Reception,18.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Keenan Allen,Longest Reception,18.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Jauan Jennings,Longest Reception,18.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rashid Shaheed,Longest Reception,18.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Hunter,Longest Reception,17.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Jordan Whittington,Longest Reception,17.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Kayshon Boutte,Longest Reception,17.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Cade Otton,Longest Reception,17.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Longest Reception,17.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Darnell Mooney,Longest Reception,17.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kyle Pitts,Longest Reception,17.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Mason Taylor,Longest Reception,17.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Longest Reception,16.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Hunter Henry,Longest Reception,16.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Longest Reception,16.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D.J. Moore,Longest Reception,16.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Longest Reception,16.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Travis Kelce,Longest Reception,16.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Troy Franklin,Longest Reception,16.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Jayden Higgins,Longest Reception,16.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Longest Reception,16.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Longest Reception,15.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Longest Reception,15.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Josh Reynolds,Longest Reception,15.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Longest Reception,15.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Dalton Schultz,Longest Reception,15.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Darren Waller,Longest Reception,15.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Dyami Brown,Longest Reception,14.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Michael Mayer,Longest Reception,14.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Xavier Hutchinson,Longest Reception,14.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Longest Reception,14.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Jalen Coker,Longest Reception,14.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Longest Reception,14.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Adonai Mitchell,Longest Reception,14.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Marquise Brown,Longest Reception,14.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Longest Reception,14.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tyler Higbee,Longest Reception,14.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,A.J. Barner,Longest Reception,14.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Juwan Johnson,Longest Reception,14.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Luther Burden III,Longest Reception,14.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Van Jefferson,Longest Reception,14.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Demarcus Robinson,Longest Reception,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Longest Reception,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Marvin Mims,Longest Reception,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Oronde Gadsden II,Longest Reception,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,KaVontae Turpin,Longest Reception,13.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Reception,13.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Tory Horton,Longest Reception,13.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Reception,12.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Parker Washington,Longest Reception,12.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Longest Reception,12.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Longest Reception,11.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Longest Reception,11.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Demario Douglas,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Xavier Legette,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chimere Dike,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Gunnar Helm,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jalin Hyatt,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyler Lockett,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Mack Hollins,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Malik Washington,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Colston Loveland,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,JuJu Smith-Schuster,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Hunter Long,Longest Reception,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Reception,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Allen Lazard,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Michael Carter,Longest Reception,10.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Longest Reception,10.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Longest Reception,10.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Longest Reception,9.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Arian Smith,Longest Reception,9.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Longest Reception,9.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Brandin Cooks,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jahan Dotson,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Nick Westbrook-Ikhine,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Brashard Smith,Longest Reception,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Longest Reception,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Longest Reception,8.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Longest Reception,8.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Longest Reception,8.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Longest Reception,8.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Casey Washington,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jeremy McNichols,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tommy Tremble,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cole Kmet,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerome Ford,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Austin Hooper,Longest Reception,7.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jalen Tolbert,Longest Reception,7.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Longest Reception,7.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Reception,7.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Longest Reception,7.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Passing Completion,38.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Longest Passing Completion,37.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Longest Passing Completion,36.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Longest Passing Completion,33.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Longest Passing Completion,29.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Passing Completion,28.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
