week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Green Bay Packers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,6.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,-154,116,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-148,112,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,116,-154,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,0.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,53.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,92.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,21.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,7.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,22.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,10.5,-128,-104,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,8.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,20.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,116,-154,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,6.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,19.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,63.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,10.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,92.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Bam Knight,Unknown Team,,Rushing Yds,34.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Matthew Golden,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,5.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,13.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Bam Knight,Unknown Team,,Rush Attempts,10.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing + Receiving Yds,24.5,-110,-120,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Bam Knight,Unknown Team,,Longest Rush,10.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,0.5,154,-210,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,12.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,17.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,68.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,18.5,-110,-120,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,8.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Rush,9.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing Yds,48.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,219.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing + Rushing Yds,228.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Pass,34.5,-110,-116,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing Yds,242.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Completions,22.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,124,-166,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,45.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,19.5,-122,-106,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Pass,33.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing TDs,1.5,-146,110,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Attempts,34.5,-115,-113,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing + Rushing Yds,250.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,5.5,-106,-120,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-106,-125,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,2.5,-166,124,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,3.5,-132,100,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,15.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,6.5,-120,-106,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,16.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,6.5,-122,-104,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,51.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,5.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,110,-146,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,120.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,20.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,7.5,-115,-111,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,19.5,-110,-120,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,69.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,-136,102,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,DeMarcus Robinson,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,16.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,134,-180,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,15.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,14.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,5.5,-122,-104,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,23.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,28.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,16.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,75.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing + Receiving Yds,26.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
